Step,Current Stock Price,Action,Buy and Hold Portfolio Value,DQN Agent Portfolio Value
128,5.845,2,15845.000000000002,15845.0
129,5.84,9,15831.445680068437,15839.144999999999
130,5.834,9,15815.180496150557,15835.275
131,5.844,8,15842.28913601369,15838.825
132,5.853,7,15866.686911890505,15840.742
133,5.857,6,15877.53036783576,15841.297999999999
134,5.855,10,15872.108639863134,15841.102
135,5.848,1,15853.13259195894,15840.759
136,5.858,5,15880.24123182207,15842.569000000001
137,5.868,8,15907.349871685203,15850.679
138,5.878,7,15934.458511548333,15855.548999999999
139,5.887,9,15958.85628742515,15858.402
140,5.899,9,15991.386655260909,15860.502
141,5.908,2,16015.784431137727,15861.375
142,5.91,9,16021.206159110352,15862.085
143,5.908,0,16015.784431137727,15861.693000000001
144,5.906,9,16010.3627031651,15861.301
145,5.911,0,16023.917023096665,15861.841
146,5.907,3,16013.073567151414,15861.409
147,5.91,1,16021.206159110352,15862.891
148,5.909,0,16018.49529512404,15862.287999999999
149,5.911,3,16023.917023096665,15863.493999999999
150,5.918,0,16042.893071000857,15869.898999999998
151,5.922,3,16053.736526946108,15873.558999999997
152,5.925,8,16061.869118905048,15877.095999999998
153,5.926,6,16064.579982891362,15877.803999999998
154,5.926,0,16064.579982891362,15877.803999999998
155,5.931,3,16078.134302822928,15880.283999999998
156,5.931,10,16078.134302822928,15880.283999999998
157,5.932,7,16080.845166809242,15880.695999999998
158,5.932,1,16080.845166809242,15880.695999999998
159,5.932,4,16080.845166809242,15880.695999999998
160,5.923,3,16056.447390932422,15873.091
161,5.922,7,16053.736526946108,15871.970999999998
162,5.924,4,16059.158254918737,15873.426999999998
163,5.927,7,16067.290846877673,15876.780999999995
164,5.925,3,16061.869118905048,15875.326999999997
165,5.921,3,16051.025662959797,15871.250999999997
166,5.922,8,16053.736526946108,15872.518999999997
167,5.927,8,16067.290846877673,15876.323999999997
168,5.924,2,16059.158254918737,15874.952999999998
169,5.924,0,16059.158254918737,15874.952999999998
170,5.922,8,16053.736526946108,15873.594999999998
171,5.932,4,16080.845166809242,15877.674999999996
172,5.936,1,16091.688622754493,15881.118999999995
173,5.923,6,16056.447390932422,15868.755999999998
174,5.925,4,16061.869118905048,15870.087999999996
175,5.917,1,16040.182207014543,15861.543999999996
176,5.918,2,16042.893071000857,15862.691999999995
177,5.921,9,16051.025662959797,15866.594999999998
178,5.923,0,16056.447390932422,15868.026999999996
179,5.925,0,16061.869118905048,15869.458999999995
180,5.925,8,16061.869118905048,15869.458999999995
181,5.925,2,16061.869118905048,15869.458999999995
182,5.93,1,16075.423438836613,15872.728999999994
183,5.934,6,16086.266894781867,15875.748999999994
184,5.936,6,16091.688622754493,15876.806999999995
185,5.936,3,16091.688622754493,15876.806999999995
186,5.937,10,16094.399486740807,15877.522999999996
187,5.933,10,16083.556030795553,15876.090999999997
188,5.932,0,16080.845166809242,15875.911999999995
189,5.924,6,16059.158254918737,15874.479999999996
190,5.921,7,16051.025662959797,15874.101999999995
191,5.919,3,16045.60393498717,15873.937999999995
192,5.919,9,16045.60393498717,15873.937999999995
193,5.923,4,16056.447390932422,15874.977999999994
194,5.925,9,16061.869118905048,15876.465999999993
195,5.927,0,16067.290846877673,15877.285999999995
196,5.927,1,16067.290846877673,15877.285999999995
197,5.922,8,16053.736526946108,15874.670999999995
198,5.926,10,16064.579982891362,15875.926999999996
199,5.936,10,16091.688622754493,15877.496999999994
